,Metadata_Order,Date,Site ID,Line Out Depth,Hakai ID,Stock_Box_ID,Stock_Box_Well,Stock_Order,WS_Box_ID,WS_Box_Well,WS_Order,Rep
20,20,2015-04-14,QU39,5,QMIC114D,Q St. DNA Stock Box 2,D5,113,Q (St.) DNA Working Stock Box 2,D5,113,NA
21,21,2015-04-14,QU39,30,QMIC115D,Q St. DNA Stock Box 2,D6,114,Q (St.) DNA Working Stock Box 2,D6,114,NA
22,22,2015-04-14,QU39,100,QMIC116D,Q St. DNA Stock Box 2,D7,115,Q (St.) DNA Working Stock Box 2,D7,115,NA
23,23,2015-04-14,QU39,265,QMIC117D,Q St. DNA Stock Box 2,D8,116,Q (St.) DNA Working Stock Box 2,D8,116,NA
24,24,2015-04-22,QU39,0,QMIC118D,Q St. DNA Stock Box 2,D9,117,Q (St.) DNA Working Stock Box 2,D9,117,NA
25,25,2015-04-22,QU39,5,QMIC119D,Q St. DNA Stock Box 2,E1,118,Q (St.) DNA Working Stock Box 2,E1,118,NA
26,26,2015-04-22,QU39,30,QMIC120D,Q St. DNA Stock Box 2,E2,119,Q (St.) DNA Working Stock Box 2,E2,119,NA
27,27,2015-04-22,QU39,100,QMIC121D,Q St. DNA Stock Box 2,E3,120,Q (St.) DNA Working Stock Box 2,E3,120,NA
28,28,2015-04-22,QU39,265,QMIC122D,Q St. DNA Stock Box 2,E4,121,Q (St.) DNA Working Stock Box 2,E4,121,NA
29,29,2015-05-01,QU39,0,QMIC123D,Q St. DNA Stock Box 2,E5,122,Q (St.) DNA Working Stock Box 2,E5,122,NA
30,30,2015-05-01,QU39,5,QMIC124D,Q St. DNA Stock Box 2,E6,123,Q (St.) DNA Working Stock Box 2,E6,123,NA
31,31,2015-05-01,QU39,30,QMIC125D,Q St. DNA Stock Box 2,E7,124,Q (St.) DNA Working Stock Box 2,E7,124,NA
32,32,2015-05-01,QU39,100,QMIC126D,Q St. DNA Stock Box 2,E8,125,Q (St.) DNA Working Stock Box 2,E8,125,NA
33,33,2015-05-01,QU39,265,QMIC127D,Q St. DNA Stock Box 2,E9,126,Q (St.) DNA Working Stock Box 2,E9,126,NA
34,34,2015-05-05,QU39,0,QMIC128D,Q St. DNA Stock Box 2,F1,127,Q (St.) DNA Working Stock Box 2,F1,127,NA
35,35,2015-05-05,QU39,5,QMIC129D,Q St. DNA Stock Box 2,F2,128,Q (St.) DNA Working Stock Box 2,F2,128,NA
36,36,2015-05-05,QU39,30,QMIC130D,Q St. DNA Stock Box 2,F3,129,Q (St.) DNA Working Stock Box 2,F3,129,NA
37,37,2015-05-05,QU39,100,QMIC131D,Q St. DNA Stock Box 2,F4,130,Q (St.) DNA Working Stock Box 2,F4,130,NA
38,38,2015-05-05,QU39,265,QMIC132D,Q St. DNA Stock Box 2,F5,131,Q (St.) DNA Working Stock Box 2,F5,131,NA
39,39,2015-05-13,QU39,0,QMIC133D,Q St. DNA Stock Box 2,F6,132,Q (St.) DNA Working Stock Box 2,F6,132,NA
40,40,2015-05-13,QU39,5,QMIC134D,Q St. DNA Stock Box 2,F7,133,Q (St.) DNA Working Stock Box 2,F7,133,NA
41,41,2015-05-13,QU39,30,QMIC135D,Q St. DNA Stock Box 2,F8,134,Q (St.) DNA Working Stock Box 2,F8,134,NA
42,42,2015-05-13,QU39,100,QMIC136D,Q St. DNA Stock Box 2,F9,135,Q (St.) DNA Working Stock Box 2,F9,135,NA
43,43,2015-05-13,QU39,265,QMIC137D,Q St. DNA Stock Box 2,G1,136,Q (St.) DNA Working Stock Box 2,G1,136,NA
44,44,2015-05-21,QU39,0,QMIC138D,Q St. DNA Stock Box 2,G2,137,Q (St.) DNA Working Stock Box 2,G2,137,NA
45,45,2015-05-21,QU39,5,QMIC139D,Q St. DNA Stock Box 2,G3,138,Q (St.) DNA Working Stock Box 2,G3,138,NA
46,46,2015-05-21,QU39,30,QMIC140D,Q St. DNA Stock Box 2,G4,139,Q (St.) DNA Working Stock Box 2,G4,139,NA
47,47,2015-05-21,QU39,100,QMIC141D,Q St. DNA Stock Box 2,G5,140,Q (St.) DNA Working Stock Box 2,G5,140,NA
48,48,2015-05-21,QU39,265,QMIC142D,Q St. DNA Stock Box 2,G6,141,Q (St.) DNA Working Stock Box 2,G6,141,NA
49,49,2015-05-26,QU39,0,QMIC143D,Q St. DNA Stock Box 2,G7,142,Q (St.) DNA Working Stock Box 2,G7,142,NA
50,50,2015-05-26,QU39,5,QMIC144D,Q St. DNA Stock Box 2,G8,143,Q (St.) DNA Working Stock Box 2,G8,143,NA
51,51,2015-05-26,QU39,30,QMIC145D,Q St. DNA Stock Box 2,G9,144,Q (St.) DNA Working Stock Box 2,G9,144,NA
52,52,2015-05-26,QU39,100,QMIC146D,Q St. DNA Stock Box 2,H1,145,Q (St.) DNA Working Stock Box 2,H1,145,NA
53,53,2015-05-26,QU39,265,QMIC147D,Q St. DNA Stock Box 2,H2,146,Q (St.) DNA Working Stock Box 2,H2,146,NA
54,54,2015-06-03,QU39,0,QMIC148D,Q St. DNA Stock Box 2,H3,147,Q (St.) DNA Working Stock Box 2,H3,147,NA
55,55,2015-06-03,QU39,5,QMIC149D,Q St. DNA Stock Box 2,H4,148,Q (St.) DNA Working Stock Box 2,H4,148,NA
56,56,2015-06-03,QU39,30,QMIC150D,Q St. DNA Stock Box 2,H5,149,Q (St.) DNA Working Stock Box 2,H5,149,NA
57,57,2015-06-03,QU39,100,QMIC151D,Q St. DNA Stock Box 2,H6,150,Q (St.) DNA Working Stock Box 2,H6,150,NA
58,58,2015-06-03,QU39,265,QMIC152D,Q St. DNA Stock Box 2,H7,151,Q (St.) DNA Working Stock Box 2,H7,151,NA
59,59,2015-06-15,QU39,0,QMIC153D,Q St. DNA Stock Box 2,H8,152,Q (St.) DNA Working Stock Box 2,H8,152,NA
60,60,2015-06-15,QU39,5,QMIC154D,Q St. DNA Stock Box 2,H9,153,Q (St.) DNA Working Stock Box 2,H9,153,NA
61,61,2015-06-15,QU39,30,QMIC155D,Q St. DNA Stock Box 2,I1,154,Q (St.) DNA Working Stock Box 2,I1,154,NA
62,62,2015-06-15,QU39,100,QMIC156D,Q St. DNA Stock Box 2,I2,155,Q (St.) DNA Working Stock Box 2,I2,155,NA
63,63,2015-06-15,QU39,265,QMIC157D,Q St. DNA Stock Box 2,I3,156,Q (St.) DNA Working Stock Box 2,I3,156,NA
64,64,2015-06-24,QU39,0,QMIC158D,Q St. DNA Stock Box 2,I4,157,Q (St.) DNA Working Stock Box 2,I4,157,NA
65,65,2015-06-24,QU39,5,QMIC159D,Q St. DNA Stock Box 2,I5,158,Q (St.) DNA Working Stock Box 2,I5,158,NA
66,66,2015-06-24,QU39,30,QMIC160D,Q St. DNA Stock Box 2,I6,159,Q (St.) DNA Working Stock Box 2,I6,159,NA
67,67,2015-06-24,QU39,100,QMIC161D,Q St. DNA Stock Box 2,I7,160,Q (St.) DNA Working Stock Box 2,I7,160,NA
68,68,2015-06-24,QU39,265,QMIC162D,Q St. DNA Stock Box 2,I8,161,Q (St.) DNA Working Stock Box 2,I8,161,NA
69,69,2015-06-30,QU39,0,QMIC163D,Q St. DNA Stock Box 2,I9,162,Q (St.) DNA Working Stock Box 2,I9,162,NA
70,70,2015-06-30,QU39,5,QMIC164D,Q St. DNA Stock Box 3,A1,163,Q (St.) DNA Working Stock Box 3,A1,163,NA
71,71,2015-06-30,QU39,30,QMIC165D,Q St. DNA Stock Box 3,A2,164,Q (St.) DNA Working Stock Box 3,A2,164,NA
72,72,2015-06-30,QU39,100,QMIC166D,Q St. DNA Stock Box 3,A3,165,Q (St.) DNA Working Stock Box 3,A3,165,NA
73,73,2015-06-30,QU39,265,QMIC167D,Q St. DNA Stock Box 3,A4,166,Q (St.) DNA Working Stock Box 3,A4,166,NA
74,74,2015-07-07,QU39,0,QMIC168D,Q St. DNA Stock Box 3,A5,167,Q (St.) DNA Working Stock Box 3,A5,167,NA
75,75,2015-07-07,QU39,5,QMIC169D,Q St. DNA Stock Box 3,A6,168,Q (St.) DNA Working Stock Box 3,A6,168,NA
76,76,2015-07-07,QU39,30,QMIC170D,Q St. DNA Stock Box 3,A7,169,Q (St.) DNA Working Stock Box 3,A7,169,NA
77,77,2015-07-07,QU39,100,QMIC171D,Q St. DNA Stock Box 3,A8,170,Q (St.) DNA Working Stock Box 3,A8,170,NA
78,78,2015-07-07,QU39,265,QMIC172D,Q St. DNA Stock Box 3,A9,171,Q (St.) DNA Working Stock Box 3,A9,171,NA
79,79,2015-07-22,QU39,0,QMIC173D,Q St. DNA Stock Box 3,B1,172,Q (St.) DNA Working Stock Box 3,B1,172,NA
80,80,2015-07-22,QU39,5,QMIC174D,Q St. DNA Stock Box 3,B2,173,Q (St.) DNA Working Stock Box 3,B2,173,NA
81,81,2015-07-22,QU39,30,QMIC175D,Q St. DNA Stock Box 3,B3,174,Q (St.) DNA Working Stock Box 3,B3,174,NA
82,82,2015-07-22,QU39,100,QMIC176D,Q St. DNA Stock Box 3,B4,175,Q (St.) DNA Working Stock Box 3,B4,175,NA
83,83,2015-07-22,QU39,265,QMIC177D,Q St. DNA Stock Box 3,B5,176,Q (St.) DNA Working Stock Box 3,B5,176,NA
84,84,2015-07-28,QU39,0,QMIC178D,Q St. DNA Stock Box 3,B6,177,Q (St.) DNA Working Stock Box 3,B6,177,NA
85,85,2015-07-28,QU39,5,QMIC179D,Q St. DNA Stock Box 3,B7,178,Q (St.) DNA Working Stock Box 3,B7,178,NA
86,86,2015-07-28,QU39,30,QMIC180D,Q St. DNA Stock Box 3,B8,179,Q (St.) DNA Working Stock Box 3,B8,179,NA
87,87,2015-07-28,QU39,100,QMIC181D,Q St. DNA Stock Box 3,B9,180,Q (St.) DNA Working Stock Box 3,B9,180,NA
88,88,2015-07-28,QU39,265,QMIC182D,Q St. DNA Stock Box 3,C1,181,Q (St.) DNA Working Stock Box 3,C1,181,NA
89,89,2015-08-05,QU39,0,QMIC183D,Q St. DNA Stock Box 3,C2,182,Q (St.) DNA Working Stock Box 3,C2,182,NA
90,90,2015-08-05,QU39,5,QMIC184D,Q St. DNA Stock Box 3,C3,183,Q (St.) DNA Working Stock Box 3,C3,183,NA
91,91,2015-08-05,QU39,30,QMIC185D,Q St. DNA Stock Box 3,C4,184,Q (St.) DNA Working Stock Box 3,C4,184,NA
92,92,2015-08-05,QU39,100,QMIC186D,Q St. DNA Stock Box 3,C5,185,Q (St.) DNA Working Stock Box 3,C5,185,NA
93,93,2015-08-05,QU39,265,QMIC187D,Q St. DNA Stock Box 3,C6,186,Q (St.) DNA Working Stock Box 3,C6,186,NA
94,94,2015-08-12,QU39,0,QMIC188D,Q St. DNA Stock Box 3,C7,187,Q (St.) DNA Working Stock Box 3,C7,187,NA
95,95,2015-08-12,QU39,5,QMIC189D,Q St. DNA Stock Box 3,C8,188,Q (St.) DNA Working Stock Box 3,C8,188,NA
96,96,2015-08-12,QU39,30,QMIC190D,Q St. DNA Stock Box 3,C9,189,Q (St.) DNA Working Stock Box 3,C9,189,NA
97,97,2015-08-12,QU39,100,QMIC191D,Q St. DNA Stock Box 3,D1,190,Q (St.) DNA Working Stock Box 3,D1,190,NA
98,98,2015-08-12,QU39,265,QMIC192D,Q St. DNA Stock Box 3,D2,191,Q (St.) DNA Working Stock Box 3,D2,191,NA
99,99,2015-08-20,QU39,5,QMIC194D,Q St. DNA Stock Box 3,D3,192,Q (St.) DNA Working Stock Box 3,D3,192,NA
100,100,2015-08-20,QU39,30,QMIC195D,Q St. DNA Stock Box 3,D4,193,Q (St.) DNA Working Stock Box 3,D4,193,NA
101,101,2015-08-20,QU39,100,QMIC196D,Q St. DNA Stock Box 3,D5,194,Q (St.) DNA Working Stock Box 3,D5,194,NA
102,102,2015-08-20,QU39,265,QMIC197D,Q St. DNA Stock Box 3,D6,195,Q (St.) DNA Working Stock Box 3,D6,195,NA
103,103,2015-08-25,QU39,0,QMIC198D,Q St. DNA Stock Box 3,D7,196,Q (St.) DNA Working Stock Box 3,D7,196,NA
104,104,2015-08-25,QU39,5,QMIC199D,Q St. DNA Stock Box 3,D8,197,Q (St.) DNA Working Stock Box 3,D8,197,NA
105,105,2015-08-25,QU39,30,QMIC200D,Q St. DNA Stock Box 3,D9,198,Q (St.) DNA Working Stock Box 3,D9,198,NA
106,106,2015-08-25,QU39,100,QMIC201D,Q St. DNA Stock Box 3,E1,199,Q (St.) DNA Working Stock Box 3,E1,199,NA
107,107,2015-08-25,QU39,265,QMIC202D,Q St. DNA Stock Box 3,E2,200,Q (St.) DNA Working Stock Box 3,E2,200,NA
108,108,2015-09-02,QU39,0,QMIC203D,Q St. DNA Stock Box 3,E3,201,Q (St.) DNA Working Stock Box 3,E3,201,NA
109,109,2015-09-02,QU39,5,QMIC204D,Q St. DNA Stock Box 3,E4,202,Q (St.) DNA Working Stock Box 3,E4,202,NA
110,110,2015-09-02,QU39,30,QMIC205D,Q St. DNA Stock Box 3,E5,203,Q (St.) DNA Working Stock Box 3,E5,203,NA
111,111,2015-09-02,QU39,100,QMIC206D,Q St. DNA Stock Box 3,E6,204,Q (St.) DNA Working Stock Box 3,E6,204,NA
112,112,2015-09-02,QU39,265,QMIC207D,Q St. DNA Stock Box 3,E7,205,Q (St.) DNA Working Stock Box 3,E7,205,NA
113,113,2015-09-09,QU39,0,QMIC208D,Q St. DNA Stock Box 3,E8,206,Q (St.) DNA Working Stock Box 3,E8,206,NA
114,114,2015-09-09,QU39,5,QMIC209D,Q St. DNA Stock Box 3,E9,207,Q (St.) DNA Working Stock Box 3,E9,207,NA
115,115,2015-09-09,QU39,30,QMIC210D,Q St. DNA Stock Box 3,F1,208,Q (St.) DNA Working Stock Box 3,F1,208,NA
116,116,2015-09-09,QU39,100,QMIC211D,Q St. DNA Stock Box 3,F2,209,Q (St.) DNA Working Stock Box 3,F2,209,NA
117,117,2015-09-09,QU39,265,QMIC212D,Q St. DNA Stock Box 3,F3,210,Q (St.) DNA Working Stock Box 3,F3,210,NA
118,118,2015-09-15,QU39,0,QMIC213D,Q St. DNA Stock Box 3,F4,211,Q (St.) DNA Working Stock Box 3,F4,211,NA
119,119,2015-09-15,QU39,5,QMIC214D,Q St. DNA Stock Box 3,F5,212,Q (St.) DNA Working Stock Box 3,F5,212,NA
120,120,2015-09-15,QU39,30,QMIC215D,Q St. DNA Stock Box 3,F6,213,Q (St.) DNA Working Stock Box 3,F6,213,NA
121,121,2015-09-15,QU39,100,QMIC216D,Q St. DNA Stock Box 3,F7,214,Q (St.) DNA Working Stock Box 3,F7,214,NA
122,122,2015-09-15,QU39,265,QMIC217D,Q St. DNA Stock Box 3,F8,215,Q (St.) DNA Working Stock Box 3,F8,215,NA
123,123,2015-09-22,QU39,0,QMIC218D,Q St. DNA Stock Box 3,F9,216,Q (St.) DNA Working Stock Box 3,F9,216,NA
124,124,2015-09-22,QU39,5,QMIC219D,Q St. DNA Stock Box 3,G1,217,Q (St.) DNA Working Stock Box 3,G1,217,NA
125,125,2015-09-22,QU39,30,QMIC220D,Q St. DNA Stock Box 3,G2,218,Q (St.) DNA Working Stock Box 3,G2,218,NA
126,126,2015-09-22,QU39,100,QMIC221D,Q St. DNA Stock Box 3,G3,219,Q (St.) DNA Working Stock Box 3,G3,219,NA
127,127,2015-09-22,QU39,265,QMIC222D,Q St. DNA Stock Box 3,G4,220,Q (St.) DNA Working Stock Box 3,G4,220,NA
128,128,2015-09-28,QU39,0,QMIC223D,Q St. DNA Stock Box 3,G5,221,Q (St.) DNA Working Stock Box 3,G5,221,NA
129,129,2015-09-28,QU39,5,QMIC224D,Q St. DNA Stock Box 3,G6,222,Q (St.) DNA Working Stock Box 3,G6,222,NA
130,130,2015-09-28,QU39,30,QMIC225D,Q St. DNA Stock Box 3,G7,223,Q (St.) DNA Working Stock Box 3,G7,223,NA
131,131,2015-09-28,QU39,100,QMIC226D,Q St. DNA Stock Box 3,G8,224,Q (St.) DNA Working Stock Box 3,G8,224,NA
132,132,2015-09-28,QU39,265,QMIC227D,Q St. DNA Stock Box 3,G9,225,Q (St.) DNA Working Stock Box 3,G9,225,NA
133,133,2015-10-06,QU39,0,QMIC228D,Q St. DNA Stock Box 3,H1,226,Q (St.) DNA Working Stock Box 3,H1,226,NA
134,134,2015-10-06,QU39,5,QMIC229D,Q St. DNA Stock Box 3,H2,227,Q (St.) DNA Working Stock Box 3,H2,227,NA
135,135,2015-10-06,QU39,30,QMIC230D,Q St. DNA Stock Box 3,H3,228,Q (St.) DNA Working Stock Box 3,H3,228,NA
136,136,2015-10-06,QU39,100,QMIC231D,Q St. DNA Stock Box 3,H4,229,Q (St.) DNA Working Stock Box 3,H4,229,NA
137,137,2015-10-06,QU39,265,QMIC232D,Q St. DNA Stock Box 3,H5,230,Q (St.) DNA Working Stock Box 3,H5,230,NA
138,138,2015-10-14,QU39,0,QMIC238D,Q St. DNA Stock Box 3,H6,231,Q (St.) DNA Working Stock Box 3,H6,231,NA
139,139,2015-10-14,QU39,5,QMIC239D,Q St. DNA Stock Box 3,H7,232,Q (St.) DNA Working Stock Box 3,H7,232,NA
140,140,2015-10-14,QU39,30,QMIC240D,Q St. DNA Stock Box 3,H8,233,Q (St.) DNA Working Stock Box 3,H8,233,NA
141,141,2015-10-14,QU39,100,QMIC241D,Q St. DNA Stock Box 3,H9,234,Q (St.) DNA Working Stock Box 3,H9,234,NA
142,142,2015-10-14,QU39,265,QMIC242D,Q St. DNA Stock Box 3,I1,235,Q (St.) DNA Working Stock Box 3,I1,235,NA
143,143,2015-10-20,QU39,0,QMIC243D,Q St. DNA Stock Box 3,I2,236,Q (St.) DNA Working Stock Box 3,I2,236,NA
144,144,2015-10-20,QU39,5,QMIC244D,Q St. DNA Stock Box 3,I3,237,Q (St.) DNA Working Stock Box 3,I3,237,NA
145,145,2015-10-20,QU39,30,QMIC245D,Q St. DNA Stock Box 3,I4,238,Q (St.) DNA Working Stock Box 3,I4,238,NA
146,146,2015-10-20,QU39,100,QMIC246D,Q St. DNA Stock Box 3,I5,239,Q (St.) DNA Working Stock Box 3,I5,239,NA
147,147,2015-10-20,QU39,265,QMIC247D,Q St. DNA Stock Box 3,I6,240,Q (St.) DNA Working Stock Box 3,I6,240,NA
148,148,2015-11-03,QU39,0,QMIC248D,Q St. DNA Stock Box 3,I7,241,Q (St.) DNA Working Stock Box 3,I7,241,NA
149,149,2015-11-03,QU39,5,QMIC249D,Q St. DNA Stock Box 3,I8,242,Q (St.) DNA Working Stock Box 3,I8,242,NA
150,150,2015-11-03,QU39,30,QMIC250D,Q St. DNA Stock Box 3,I9,243,Q (St.) DNA Working Stock Box 3,I9,243,NA
151,151,2015-11-03,QU39,100,QMIC251D,Q St. DNA Stock Box 4,A1,244,Q (St.) DNA Working Stock Box 4,A1,244,NA
152,152,2015-11-03,QU39,265,QMIC252D,Q St. DNA Stock Box 4,A2,245,Q (St.) DNA Working Stock Box 4,A2,245,NA
153,153,2015-11-10,QU39,0,QMIC253D,Q St. DNA Stock Box 4,A3,246,Q (St.) DNA Working Stock Box 4,A3,246,NA
154,154,2015-11-10,QU39,5,QMIC254D,Q St. DNA Stock Box 4,A4,247,Q (St.) DNA Working Stock Box 4,A4,247,NA
155,155,2015-11-10,QU39,30,QMIC255D,Q St. DNA Stock Box 4,A5,248,Q (St.) DNA Working Stock Box 4,A5,248,NA
156,156,2015-11-10,QU39,100,QMIC256D,Q St. DNA Stock Box 4,A6,249,Q (St.) DNA Working Stock Box 4,A6,249,NA
157,157,2015-11-10,QU39,265,QMIC257D,Q St. DNA Stock Box 4,A7,250,Q (St.) DNA Working Stock Box 4,A7,250,NA
158,158,2015-11-18,QU39,0,QMIC258D,Q St. DNA Stock Box 4,A8,251,Q (St.) DNA Working Stock Box 4,A8,251,NA
159,159,2015-11-18,QU39,5,QMIC259D,Q St. DNA Stock Box 4,A9,252,Q (St.) DNA Working Stock Box 4,A9,252,NA
160,160,2015-11-18,QU39,30,QMIC260D,Q St. DNA Stock Box 4,B1,253,Q (St.) DNA Working Stock Box 4,B1,253,NA
161,161,2015-11-18,QU39,100,QMIC261D,Q St. DNA Stock Box 4,B2,254,Q (St.) DNA Working Stock Box 4,B2,254,NA
162,162,2015-11-18,QU39,265,QMIC262D,Q St. DNA Stock Box 4,B3,255,Q (St.) DNA Working Stock Box 4,B3,255,NA
163,163,2015-11-25,QU39,0,QMIC263D,Q St. DNA Stock Box 4,B4,256,Q (St.) DNA Working Stock Box 4,B4,256,NA
164,164,2015-11-25,QU39,5,QMIC264D,Q St. DNA Stock Box 4,B5,257,Q (St.) DNA Working Stock Box 4,B5,257,NA
165,165,2015-11-25,QU39,30,QMIC265D,Q St. DNA Stock Box 4,B6,258,Q (St.) DNA Working Stock Box 4,B6,258,NA
166,166,2015-11-25,QU39,100,QMIC266D,Q St. DNA Stock Box 4,B7,259,Q (St.) DNA Working Stock Box 4,B7,259,NA
167,167,2015-11-25,QU39,265,QMIC267D,Q St. DNA Stock Box 4,B8,260,Q (St.) DNA Working Stock Box 4,B8,260,NA
168,168,2015-12-11,QU39,0,QMIC268D,Q St. DNA Stock Box 4,B9,261,Q (St.) DNA Working Stock Box 4,B9,261,NA
169,169,2015-12-11,QU39,5,QMIC269D,Q St. DNA Stock Box 4,C1,262,Q (St.) DNA Working Stock Box 4,C1,262,NA
170,170,2015-12-11,QU39,30,QMIC270D,Q St. DNA Stock Box 4,C2,263,Q (St.) DNA Working Stock Box 4,C2,263,NA
171,171,2015-12-11,QU39,100,QMIC271D,Q St. DNA Stock Box 4,C3,264,Q (St.) DNA Working Stock Box 4,C3,264,NA
172,172,2015-12-11,QU39,265,QMIC272D,Q St. DNA Stock Box 4,C4,265,Q (St.) DNA Working Stock Box 4,C4,265,NA
173,173,2015-12-16,QU39,0,QMIC273D,Q St. DNA Stock Box 4,C5,266,Q (St.) DNA Working Stock Box 4,C5,266,NA
174,174,2015-12-16,QU39,5,QMIC274D,Q St. DNA Stock Box 4,C6,267,Q (St.) DNA Working Stock Box 4,C6,267,NA
175,175,2015-12-16,QU39,30,QMIC275D,Q St. DNA Stock Box 4,C7,268,Q (St.) DNA Working Stock Box 4,C7,268,NA
176,176,2015-12-16,QU39,100,QMIC276D,Q St. DNA Stock Box 4,C8,269,Q (St.) DNA Working Stock Box 4,C8,269,NA
177,177,2015-12-16,QU39,265,QMIC277D,Q St. DNA Stock Box 4,C9,270,Q (St.) DNA Working Stock Box 4,C9,270,NA
178,178,2016-01-05,QU39,0,QMIC278D,Q St. DNA Stock Box 4,D1,271,Q (St.) DNA Working Stock Box 4,D1,271,NA
179,179,2016-01-05,QU39,5,QMIC279D,Q St. DNA Stock Box 4,D2,272,Q (St.) DNA Working Stock Box 4,D2,272,NA
180,180,2016-01-05,QU39,30,QMIC280D,Q St. DNA Stock Box 4,D3,273,Q (St.) DNA Working Stock Box 4,D3,273,NA
181,181,2016-01-05,QU39,100,QMIC281D,Q St. DNA Stock Box 4,D4,274,Q (St.) DNA Working Stock Box 4,D4,274,NA
182,182,2016-01-05,QU39,265,QMIC282D,Q St. DNA Stock Box 4,D5,275,Q (St.) DNA Working Stock Box 4,D5,275,NA
183,183,2016-01-13,QU39,0,QMIC283D,Q St. DNA Stock Box 4,D6,276,Q (St.) DNA Working Stock Box 4,D6,276,NA
184,184,2016-01-13,QU39,5,QMIC284D,Q St. DNA Stock Box 4,D7,277,Q (St.) DNA Working Stock Box 4,D7,277,NA
185,185,2016-01-13,QU39,30,QMIC285D,Q St. DNA Stock Box 4,D8,278,Q (St.) DNA Working Stock Box 4,D8,278,NA
186,186,2016-01-13,QU39,100,QMIC286D,Q St. DNA Stock Box 4,D9,279,Q (St.) DNA Working Stock Box 4,D9,279,NA
187,187,2016-01-13,QU39,265,QMIC287D,Q St. DNA Stock Box 4,E1,280,Q (St.) DNA Working Stock Box 4,E1,280,NA
188,188,2016-01-19,QU39,0,QMIC288D,Q St. DNA Stock Box 4,E2,281,Q (St.) DNA Working Stock Box 4,E2,281,NA
189,189,2016-01-19,QU39,5,QMIC289D,Q St. DNA Stock Box 4,E3,282,Q (St.) DNA Working Stock Box 4,E3,282,NA
190,190,2016-01-19,QU39,30,QMIC290D,Q St. DNA Stock Box 4,E4,283,Q (St.) DNA Working Stock Box 4,E4,283,NA
191,191,2016-01-19,QU39,100,QMIC291D,Q St. DNA Stock Box 4,E5,284,Q (St.) DNA Working Stock Box 4,E5,284,NA
192,192,2016-01-19,QU39,265,QMIC292D,Q St. DNA Stock Box 4,E6,285,Q (St.) DNA Working Stock Box 4,E6,285,NA
193,193,2016-01-28,QU39,0,QMIC293D,Q St. DNA Stock Box 4,E7,286,Q (St.) DNA Working Stock Box 4,E7,286,NA
194,194,2016-01-28,QU39,5,QMIC294D,Q St. DNA Stock Box 4,E8,287,Q (St.) DNA Working Stock Box 4,E8,287,NA
